"Time";"P_Albarqueira";"P_Aveleira"
"2019-10-21 00:00:00";0.00545454567090909;0
"2019-10-21 00:15:00";0.00545454567090909;0
"2019-10-21 00:30:00";0.00545454567090909;0.35339285305357143
"2019-10-21 00:45:00";0.00545454567090909;0.9903571333035716
"2019-10-21 01:00:00";0.37909091416909085;0.9858928680892856
"2019-10-21 01:15:00";0.9841558481168832;0.9846428462500001
"2019-10-21 01:30:00";0.9830519440259738;0.9896428653392857
"2019-10-21 01:45:00";0.98577922487013;1.0130357129285714
"2019-10-21 02:00:00";0.9828571370129874;1.0092857156964286
"2019-10-21 02:15:00";0.9786363575974025;1.008214282964286
"2019-10-21 02:30:00";0.9752597362337662;1.0098214354107142
"2019-10-21 02:45:00";0.972987009025974;1.0092857088571425
"2019-10-21 03:00:00";0.9754545334415585;1.009464284357143
"2019-10-21 03:15:00";0.9770129761038961;1.0105357238214285
"2019-10-21 03:30:00";0.9743506543506494;1.0110714163035712
"2019-10-21 03:45:00";0.9742857052597402;1.011607142857143
"2019-10-21 04:00:00";0.9779870120129871;1.0123214313035716
"2019-10-21 04:15:00";0.9784415554545456;1.0092857088214284
"2019-10-21 04:30:00";0.9756493606493506;1.010714299392857
"2019-10-21 04:45:00";0.9753896094805194;1.0123214244821428
"2019-10-21 05:00:00";0.9752597512337663;1.010535717035714
"2019-10-21 05:15:00";0.9747402636363635;1.0087500163749998
"2019-10-21 05:30:00";0.9719480489610389;1.0087500027321428
"2019-10-21 05:45:00";0.972857140974026;1.0101785727857142
"2019-10-21 06:00:00";0.9815584405844155;1.0126785686964284
"2019-10-21 06:15:00";0.977727275909091;1.0103571415000001
"2019-10-21 06:30:00";0.9752597361688312;1.010714299357143
"2019-10-21 06:45:00";0.9708441648701298;1.0100000040892856
"2019-10-21 07:00:00";0.973051937987013;1.011785718392857
"2019-10-21 07:15:00";0.9746753296103894;1.0105357170000002
"2019-10-21 07:30:00";0.9782467482467533;1.0089285850714285
"2019-10-21 07:45:00";0.977987022012987;1.0082142898214286
"2019-10-21 08:00:00";0.9788311597402598;1.0098214354107142
"2019-10-21 08:15:00";0.9746103957142858;1.0110714231071427
"2019-10-21 08:30:00";0.9747402587012988;1.010892861267857
"2019-10-21 08:45:00";0.9766883106493507;0.8841071298946428
"2019-10-21 09:00:00";0.9783766264285716;0
"2019-10-21 09:15:00";0.4672727333094806;0
"2019-10-21 09:30:00";0.00545454567090909;0
"2019-10-21 09:45:00";0.00545454567090909;0
"2019-10-21 10:00:00";0.00545454567090909;0
"2019-10-21 10:15:00";0.00545454567090909;0
"2019-10-21 10:30:00";0.00545454567090909;0
"2019-10-21 10:45:00";0.00545454567090909;0
"2019-10-21 11:00:00";0.00545454567090909;0
"2019-10-21 11:15:00";0.00545454567090909;0
"2019-10-21 11:30:00";0.00545454567090909;0
"2019-10-21 11:45:00";0.00545454567090909;0
"2019-10-21 12:00:00";0.00545454567090909;0
"2019-10-21 12:15:00";0.37590908997428574;0.14178571701785714
"2019-10-21 12:30:00";0.9716883227272729;1.008214296642857
"2019-10-21 12:45:00";0.9757142848051948;1.0041071415
"2019-10-21 13:00:00";0.9748052028571426;1.002321420357143
"2019-10-21 13:15:00";0.9737662427272726;1.00053571975
"2019-10-21 13:30:00";0.9726623437012988;1.0014285700535712
"2019-10-21 13:45:00";0.9739610399350649;0.9994642802499998
"2019-10-21 14:00:00";0.9755844116883116;0.9991071564999998
"2019-10-21 14:15:00";0.9725973996753244;0.9971428599107144
"2019-10-21 14:30:00";0.9707142916233765;0.9971428530357143
"2019-10-21 14:45:00";0.9699350728571426;0.9957142897857141
"2019-10-21 15:00:00";0.9742857103246754;0.9969642843214286
"2019-10-21 15:15:00";0.9747402637662337;0.9983928748750002
"2019-10-21 15:30:00";0.9722077852597406;0.6566071391267856
"2019-10-21 15:45:00";0.9720779220779221;0
"2019-10-21 16:00:00";0.9789610378571428;0
"2019-10-21 16:15:00";0.9742857101948051;0
"2019-10-21 16:30:00";0.977012986038961;0
"2019-10-21 16:45:00";0.9780519461038963;0
"2019-10-21 17:00:00";0.9822077961038959;0
"2019-10-21 17:15:00";0.9730519532467534;0
"2019-10-21 17:30:00";0.9763636403896104;0
"2019-10-21 17:45:00";0.976883112922078;0
"2019-10-21 18:00:00";0.9797402618181817;0
"2019-10-21 18:15:00";0.9801948050649351;0
"2019-10-21 18:30:00";0.9772727222077924;0
"2019-10-21 18:45:00";0.9751948022077923;0
"2019-10-21 19:00:00";0.9740259689610388;0
"2019-10-21 19:15:00";0.38876623490935086;0
"2019-10-21 19:30:00";0.00545454567090909;0
"2019-10-21 19:45:00";0.00545454567090909;0
"2019-10-21 20:00:00";0.00545454567090909;0
"2019-10-21 20:15:00";0.00545454567090909;0
"2019-10-21 20:30:00";0.00545454567090909;0
"2019-10-21 20:45:00";0.00545454567090909;0
"2019-10-21 21:00:00";0.00545454567090909;0
"2019-10-21 21:15:00";0.00545454567090909;0
"2019-10-21 21:30:00";0.00545454567090909;0
"2019-10-21 21:45:00";0.00545454567090909;0
"2019-10-21 22:00:00";0.00545454567090909;0
"2019-10-21 22:15:00";0.00545454567090909;0
"2019-10-21 22:30:00";0.00545454567090909;0
"2019-10-21 22:45:00";0.00545454567090909;0
"2019-10-21 23:00:00";0.00545454567090909;0
"2019-10-21 23:15:00";0.00545454567090909;0
"2019-10-21 23:30:00";0.00545454567090909;0
"2019-10-21 23:45:00";0.00545454567090909;0
"2019-10-22 00:00:00";0.00545454567090909;0
"2019-10-22 00:15:00";0.00545454567090909;0
"2019-10-22 00:30:00";0.08590909012051948;0.15711537873076925
"2019-10-22 00:45:00";0.9789610280519482;0.9832142829642858
"2019-10-22 01:00:00";0.9757792186363635;0.9639285700535712
"2019-10-22 01:15:00";0.982077918116883;0.9646428448571429
"2019-10-22 01:30:00";0.9781168750649353;0.9649999890714286
"2019-10-22 01:45:00";0.9755844115584417;0.9632142884285713
"2019-10-22 02:00:00";0.9748051927272727;0.9623214312857142
"2019-10-22 02:15:00";0.977792209935065;0.9621428489464288
"2019-10-22 02:30:00";0.977402600324675;0.9617857115892857
"2019-10-22 02:45:00";0.9744805124675325;0.9605357170178573
"2019-10-22 03:00:00";0.9755844214935065;0.9632142884642857
"2019-10-22 03:15:00";0.9775324685714284;0.9875000068035718
"2019-10-22 03:30:00";0.9761688332467531;0.9869642870714286
"2019-10-22 03:45:00";0.973181821103896;0.9867857252142856
"2019-10-22 04:00:00";0.9771428541558442;0.9898214271607145
"2019-10-22 04:15:00";0.9798051957792208;0.9880357128928571
"2019-10-22 04:30:00";0.9768181838311688;0.9894642829821427
"2019-10-22 04:45:00";0.9759740309090911;0.9876785823392856
"2019-10-22 05:00:00";0.9772077981818182;0.9892856938214285
"2019-10-22 05:15:00";0.9762986963636364;0.9878571305892857
"2019-10-22 05:30:00";0.9759740310389611;0.9869642870714286
"2019-10-22 05:45:00";0.9708441548051947;0.9891071455535718
"2019-10-22 06:00:00";0.9770129909740259;0.9908928598749999
"2019-10-22 06:15:00";0.9746103956493508;0.9882142884285715
"2019-10-22 06:30:00";0.9733116892857143;0.9882142884285715
"2019-10-22 06:45:00";0.9694156003896104;0.9883928639464286
"2019-10-22 07:00:00";0.9729870190259743;0.5010714339321429
"2019-10-22 07:15:00";0.9781168801298701;0
"2019-10-22 07:30:00";0.9775324635714285;0
"2019-10-22 07:45:00";0.9755844164285713;0
"2019-10-22 08:00:00";0.9786363527272728;0
"2019-10-22 08:15:00";0.9809790231468533;0
"2019-10-22 08:30:00";0.9807142876623377;0
"2019-10-22 08:45:00";0.9781168751298701;0
"2019-10-22 09:00:00";0.938571422116883;0
"2019-10-22 09:15:00";0.00545454567090909;0
"2019-10-22 09:30:00";0.00545454567090909;0
"2019-10-22 09:45:00";0.00545454567090909;0
"2019-10-22 10:00:00";0.00545454567090909;0
"2019-10-22 10:15:00";0.00545454567090909;0
"2019-10-22 10:30:00";0.00545454567090909;0
"2019-10-22 10:45:00";0.00545454567090909;0
"2019-10-22 11:00:00";0.00545454567090909;0
"2019-10-22 11:15:00";0.00545454567090909;0
"2019-10-22 11:30:00";0.5017532533135064;0
"2019-10-22 11:45:00";0.9780519460389612;0
"2019-10-22 12:00:00";0.9797402616883117;0
"2019-10-22 12:15:00";0.9788311648051946;0
"2019-10-22 12:30:00";0.9770129908441558;0
"2019-10-22 12:45:00";0.9766233716883118;0
"2019-10-22 13:00:00";0.9732467452597403;0
"2019-10-22 13:15:00";0.9755844166233768;0
"2019-10-22 13:30:00";0.9753246852597399;0
"2019-10-22 13:45:00";0.9737012986363638;0
"2019-10-22 14:00:00";0.9745454515584415;0
"2019-10-22 14:15:00";0.975974026038961;0
"2019-10-22 14:30:00";0.9733766134415587;0
"2019-10-22 14:45:00";0.9727272725974029;0
"2019-10-22 15:00:00";0.9748051926623376;0
"2019-10-22 15:15:00";0.9729220699350649;0
"2019-10-22 15:30:00";0.9757142796753246;0
"2019-10-22 15:45:00";0.9714935055194805;0
"2019-10-22 16:00:00";0.9755844016883118;0
"2019-10-22 16:15:00";0.9745454616233764;0
"2019-10-22 16:30:00";0.974220776233766;0
"2019-10-22 16:45:00";0.9711688302597402;0
"2019-10-22 17:00:00";0.9813636383116884;0
"2019-10-22 17:15:00";0.979090911038961;0
"2019-10-22 17:30:00";0.9756493505844157;0
"2019-10-22 17:45:00";0.9734415625324676;0
"2019-10-22 18:00:00";0.9750649340909091;0
"2019-10-22 18:15:00";0.9801948101298702;0
"2019-10-22 18:30:00";0.9799999979220779;0
"2019-10-22 18:45:00";0.7359091009554546;0
"2019-10-22 19:00:00";0.00545454567090909;0
"2019-10-22 19:15:00";0.00545454567090909;0
"2019-10-22 19:30:00";0.00545454567090909;0
"2019-10-22 19:45:00";0.00545454567090909;0
"2019-10-22 20:00:00";0.00545454567090909;0
"2019-10-22 20:15:00";0.4329870181755844;0
"2019-10-22 20:30:00";0.00545454567090909;0
"2019-10-22 20:45:00";0.00545454567090909;0
"2019-10-22 21:00:00";0.00545454567090909;0
"2019-10-22 21:15:00";0.00545454567090909;0
"2019-10-22 21:30:00";0.00545454567090909;0
"2019-10-22 21:45:00";0.00545454567090909;0
"2019-10-22 22:00:00";0.00545454567090909;0
"2019-10-22 22:15:00";0.00545454567090909;0
"2019-10-22 22:30:00";0.00545454567090909;0
"2019-10-22 22:45:00";0.00545454567090909;0
"2019-10-22 23:00:00";0.00545454567090909;0
"2019-10-22 23:15:00";0.00545454567090909;0
"2019-10-22 23:30:00";0.00545454567090909;0
"2019-10-22 23:45:00";0.00545454567090909;0
"2019-10-23 00:00:00";0.00545454567090909;0
"2019-10-23 00:15:00";0.43279220590285716;0.43196428164285716
"2019-10-23 00:30:00";0.9983766234415586;1.007678576875
